Timestamp: 27 May 2021 , 1:00:03 PM  Avg. characters per second: 30.91  Time Taken: 0.97 s  characters: 30  line: 0
Timestamp: 28 May 2021 , 5:50:35 AM  Avg. characters per second: 46.02  Time Taken: 1.35 s  characters: 62  line: 28419
Timestamp: 28 May 2021 , 5:50:37 AM  Avg. characters per second: 69.27  Time Taken: 2.04 s  characters: 141  line: 28420
Timestamp: 28 May 2021 , 5:50:38 AM  Avg. characters per second: 93.28  Time Taken: 1.52 s  characters: 142  line: 28421
Timestamp: 28 May 2021 , 5:50:40 AM  Avg. characters per second: 9.82  Time Taken: 1.63 s  characters: 16  line: 28422
Timestamp: 28 May 2021 , 5:50:43 AM  Avg. characters per second: 18.55  Time Taken: 3.02 s  characters: 56  line: 28423
Timestamp: 28 May 2021 , 5:50:45 AM  Avg. characters per second: 57.95  Time Taken: 2.24 s  characters: 130  line: 28424
Timestamp: 28 May 2021 , 5:50:47 AM  Avg. characters per second: 74.76  Time Taken: 1.65 s  characters: 123  line: 28425
Timestamp: 28 May 2021 , 5:50:49 AM  Avg. characters per second: 8.27  Time Taken: 2.06 s  characters: 17  line: 28426
Timestamp: 28 May 2021 , 5:50:54 AM  Avg. characters per second: 24.87  Time Taken: 5.03 s  characters: 125  line: 28427
Timestamp: 28 May 2021 , 5:50:56 AM  Avg. characters per second: 37.27  Time Taken: 1.58 s  characters: 59  line: 28428
Timestamp: 28 May 2021 , 5:50:58 AM  Avg. characters per second: 21.93  Time Taken: 2.37 s  characters: 52  line: 28429
Timestamp: 28 May 2021 , 5:51:00 AM  Avg. characters per second: 55.71  Time Taken: 1.76 s  characters: 98  line: 28430
Timestamp: 28 May 2021 , 5:51:01 AM  Avg. characters per second: 69.83  Time Taken: 1.42 s  characters: 99  line: 28431
Timestamp: 28 May 2021 , 5:51:03 AM  Avg. characters per second: 60.05  Time Taken: 1.50 s  characters: 90  line: 28432
Timestamp: 28 May 2021 , 5:51:04 AM  Avg. characters per second: 22.21  Time Taken: 1.35 s  characters: 30  line: 28433
Timestamp: 28 May 2021 , 5:51:08 AM  Avg. characters per second: 29.51  Time Taken: 3.90 s  characters: 115  line: 28434
Timestamp: 28 May 2021 , 5:51:09 AM  Avg. characters per second: 108.74  Time Taken: 1.53 s  characters: 166  line: 28435
Timestamp: 28 May 2021 , 5:51:12 AM  Avg. characters per second: 51.17  Time Taken: 2.25 s  characters: 115  line: 28436
Timestamp: 28 May 2021 , 5:51:15 AM  Avg. characters per second: 28.89  Time Taken: 3.67 s  characters: 106  line: 28437
Timestamp: 28 May 2021 , 5:51:20 AM  Avg. characters per second: 27.30  Time Taken: 4.98 s  characters: 136  line: 28438
Timestamp: 28 May 2021 , 5:51:23 AM  Avg. characters per second: 40.33  Time Taken: 3.00 s  characters: 121  line: 28439
Timestamp: 28 May 2021 , 5:51:25 AM  Avg. characters per second: 11.13  Time Taken: 1.62 s  characters: 18  line: 28440
Timestamp: 28 May 2021 , 5:51:27 AM  Avg. characters per second: 28.48  Time Taken: 1.97 s  characters: 56  line: 28441
Timestamp: 28 May 2021 , 5:51:29 AM  Avg. characters per second: 27.52  Time Taken: 1.78 s  characters: 49  line: 28442
Timestamp: 28 May 2021 , 5:51:32 AM  Avg. characters per second: 26.51  Time Taken: 2.87 s  characters: 76  line: 28443
Timestamp: 28 May 2021 , 5:51:35 AM  Avg. characters per second: 44.79  Time Taken: 3.75 s  characters: 168  line: 28444
Timestamp: 28 May 2021 , 5:51:37 AM  Avg. characters per second: 68.25  Time Taken: 1.61 s  characters: 110  line: 28445
Timestamp: 28 May 2021 , 5:51:39 AM  Avg. characters per second: 62.69  Time Taken: 2.46 s  characters: 154  line: 28446
Timestamp: 28 May 2021 , 5:51:41 AM  Avg. characters per second: 56.22  Time Taken: 1.48 s  characters: 83  line: 28447
Timestamp: 28 May 2021 , 5:51:42 AM  Avg. characters per second: 128.18  Time Taken: 1.07 s  characters: 137  line: 28448
Timestamp: 28 May 2021 , 5:51:43 AM  Avg. characters per second: 70.83  Time Taken: 1.33 s  characters: 94  line: 28449
Timestamp: 28 May 2021 , 5:51:44 AM  Avg. characters per second: 62.37  Time Taken: 1.20 s  characters: 75  line: 28450
Timestamp: 28 May 2021 , 5:51:46 AM  Avg. characters per second: 68.97  Time Taken: 1.49 s  characters: 103  line: 28451
Timestamp: 28 May 2021 , 5:51:47 AM  Avg. characters per second: 23.92  Time Taken: 1.25 s  characters: 30  line: 28452
Timestamp: 28 May 2021 , 5:51:49 AM  Avg. characters per second: 38.56  Time Taken: 1.45 s  characters: 56  line: 28453
Timestamp: 28 May 2021 , 5:51:51 AM  Avg. characters per second: 31.89  Time Taken: 2.48 s  characters: 79  line: 28454
Timestamp: 28 May 2021 , 5:51:53 AM  Avg. characters per second: 31.13  Time Taken: 1.61 s  characters: 50  line: 28455
Timestamp: 28 May 2021 , 5:51:55 AM  Avg. characters per second: 6.99  Time Taken: 2.14 s  characters: 15  line: 28456
Timestamp: 28 May 2021 , 5:51:56 AM  Avg. characters per second: 23.95  Time Taken: 1.25 s  characters: 30  line: 28457
Timestamp: 28 May 2021 , 5:51:57 AM  Avg. characters per second: 77.50  Time Taken: 1.20 s  characters: 93  line: 28458
Timestamp: 28 May 2021 , 5:51:59 AM  Avg. characters per second: 21.89  Time Taken: 1.37 s  characters: 30  line: 28459
Timestamp: 28 May 2021 , 5:52:00 AM  Avg. characters per second: 44.53  Time Taken: 1.26 s  characters: 56  line: 28460
Timestamp: 28 May 2021 , 5:52:02 AM  Avg. characters per second: 20.96  Time Taken: 1.62 s  characters: 34  line: 28461
Timestamp: 28 May 2021 , 5:52:03 AM  Avg. characters per second: 42.30  Time Taken: 1.37 s  characters: 58  line: 28462
Timestamp: 28 May 2021 , 5:52:04 AM  Avg. characters per second: 57.59  Time Taken: 1.30 s  characters: 75  line: 28463
Timestamp: 28 May 2021 , 5:52:06 AM  Avg. characters per second: 28.25  Time Taken: 1.52 s  characters: 43  line: 28464
Timestamp: 28 May 2021 , 5:52:07 AM  Avg. characters per second: 84.43  Time Taken: 1.53 s  characters: 129  line: 28465
Timestamp: 28 May 2021 , 5:52:09 AM  Avg. characters per second: 39.02  Time Taken: 1.72 s  characters: 67  line: 28466
Timestamp: 28 May 2021 , 5:52:10 AM  Avg. characters per second: 86.36  Time Taken: 1.52 s  characters: 131  line: 28467
Timestamp: 28 May 2021 , 5:52:12 AM  Avg. characters per second: 132.84  Time Taken: 1.49 s  characters: 198  line: 28468
Timestamp: 28 May 2021 , 5:52:15 AM  Avg. characters per second: 43.05  Time Taken: 3.07 s  characters: 132  line: 28469
Timestamp: 28 May 2021 , 5:52:17 AM  Avg. characters per second: 56.64  Time Taken: 2.01 s  characters: 114  line: 28470
Timestamp: 28 May 2021 , 5:52:20 AM  Avg. characters per second: 62.64  Time Taken: 2.65 s  characters: 166  line: 28471
Timestamp: 28 May 2021 , 5:52:21 AM  Avg. characters per second: 25.12  Time Taken: 1.19 s  characters: 30  line: 28472
Timestamp: 28 May 2021 , 5:52:22 AM  Avg. characters per second: 10.81  Time Taken: 1.48 s  characters: 16  line: 28473
Timestamp: 28 May 2021 , 5:52:24 AM  Avg. characters per second: 12.45  Time Taken: 1.29 s  characters: 16  line: 28474
Timestamp: 28 May 2021 , 5:52:25 AM  Avg. characters per second: 11.74  Time Taken: 1.28 s  characters: 15  line: 28475
Timestamp: 28 May 2021 , 5:52:26 AM  Avg. characters per second: 17.75  Time Taken: 0.96 s  characters: 17  line: 28476
Timestamp: 28 May 2021 , 5:52:28 AM  Avg. characters per second: 56.55  Time Taken: 2.46 s  characters: 139  line: 28477
Timestamp: 28 May 2021 , 5:52:30 AM  Avg. characters per second: 84.44  Time Taken: 1.80 s  characters: 152  line: 28478
Timestamp: 28 May 2021 , 5:52:32 AM  Avg. characters per second: 101.13  Time Taken: 1.64 s  characters: 166  line: 28479
Timestamp: 28 May 2021 , 5:52:33 AM  Avg. characters per second: 67.82  Time Taken: 1.64 s  characters: 111  line: 28480
Timestamp: 28 May 2021 , 5:52:35 AM  Avg. characters per second: 22.50  Time Taken: 1.33 s  characters: 30  line: 28481
Timestamp: 28 May 2021 , 5:52:36 AM  Avg. characters per second: 13.40  Time Taken: 1.19 s  characters: 16  line: 28482
Timestamp: 28 May 2021 , 5:52:38 AM  Avg. characters per second: 53.29  Time Taken: 1.93 s  characters: 103  line: 28483
Timestamp: 28 May 2021 , 5:52:39 AM  Avg. characters per second: 88.24  Time Taken: 1.46 s  characters: 129  line: 28484
Timestamp: 28 May 2021 , 5:52:41 AM  Avg. characters per second: 111.82  Time Taken: 1.54 s  characters: 172  line: 28485
Timestamp: 28 May 2021 , 5:52:43 AM  Avg. characters per second: 52.80  Time Taken: 1.74 s  characters: 92  line: 28486
Timestamp: 28 May 2021 , 5:52:44 AM  Avg. characters per second: 90.54  Time Taken: 1.75 s  characters: 158  line: 28487
Timestamp: 28 May 2021 , 5:52:47 AM  Avg. characters per second: 7.50  Time Taken: 2.40 s  characters: 18  line: 28488
Timestamp: 28 May 2021 , 5:52:48 AM  Avg. characters per second: 84.45  Time Taken: 1.55 s  characters: 131  line: 28489
Timestamp: 28 May 2021 , 5:52:51 AM  Avg. characters per second: 60.57  Time Taken: 2.51 s  characters: 152  line: 28490
Timestamp: 28 May 2021 , 5:52:56 AM  Avg. characters per second: 27.53  Time Taken: 4.90 s  characters: 135  line: 28491
Timestamp: 28 May 2021 , 5:52:57 AM  Avg. characters per second: 38.84  Time Taken: 1.44 s  characters: 56  line: 28492
Timestamp: 28 May 2021 , 5:53:00 AM  Avg. characters per second: 46.16  Time Taken: 2.77 s  characters: 128  line: 28493
Timestamp: 28 May 2021 , 5:53:02 AM  Avg. characters per second: 32.77  Time Taken: 2.14 s  characters: 70  line: 28494
Timestamp: 28 May 2021 , 5:53:04 AM  Avg. characters per second: 88.16  Time Taken: 1.41 s  characters: 124  line: 28495
Timestamp: 28 May 2021 , 5:53:05 AM  Avg. characters per second: 88.99  Time Taken: 1.37 s  characters: 122  line: 28496
Timestamp: 28 May 2021 , 5:53:07 AM  Avg. characters per second: 58.36  Time Taken: 2.00 s  characters: 117  line: 28497
Timestamp: 28 May 2021 , 5:53:10 AM  Avg. characters per second: 9.53  Time Taken: 3.15 s  characters: 30  line: 28498
Timestamp: 28 May 2021 , 5:53:13 AM  Avg. characters per second: 59.24  Time Taken: 3.43 s  characters: 203  line: 28499
Timestamp: 28 May 2021 , 5:53:16 AM  Avg. characters per second: 6.97  Time Taken: 2.44 s  characters: 17  line: 28500
Timestamp: 28 May 2021 , 5:53:18 AM  Avg. characters per second: 49.93  Time Taken: 2.34 s  characters: 117  line: 28501
Timestamp: 28 May 2021 , 5:53:20 AM  Avg. characters per second: 102.86  Time Taken: 1.41 s  characters: 145  line: 28502
Timestamp: 28 May 2021 , 5:53:21 AM  Avg. characters per second: 23.70  Time Taken: 1.27 s  characters: 30  line: 28503
Timestamp: 28 May 2021 , 5:53:22 AM  Avg. characters per second: 12.81  Time Taken: 1.25 s  characters: 16  line: 28504
Timestamp: 28 May 2021 , 5:53:24 AM  Avg. characters per second: 10.60  Time Taken: 1.70 s  characters: 18  line: 28505
Timestamp: 28 May 2021 , 5:53:26 AM  Avg. characters per second: 75.72  Time Taken: 1.66 s  characters: 126  line: 28506
Timestamp: 28 May 2021 , 5:53:27 AM  Avg. characters per second: 33.25  Time Taken: 1.41 s  characters: 47  line: 28507
Timestamp: 28 May 2021 , 5:53:28 AM  Avg. characters per second: 43.52  Time Taken: 1.33 s  characters: 58  line: 28508
Timestamp: 28 May 2021 , 5:53:30 AM  Avg. characters per second: 12.07  Time Taken: 1.24 s  characters: 15  line: 28509
Timestamp: 28 May 2021 , 5:53:31 AM  Avg. characters per second: 39.38  Time Taken: 1.63 s  characters: 64  line: 28510
Timestamp: 28 May 2021 , 5:53:32 AM  Avg. characters per second: 71.64  Time Taken: 1.14 s  characters: 82  line: 28511
Timestamp: 28 May 2021 , 5:53:34 AM  Avg. characters per second: 38.94  Time Taken: 1.34 s  characters: 52  line: 28512
Timestamp: 28 May 2021 , 5:53:36 AM  Avg. characters per second: 45.40  Time Taken: 2.09 s  characters: 95  line: 28513
Timestamp: 28 May 2021 , 5:53:37 AM  Avg. characters per second: 42.69  Time Taken: 1.50 s  characters: 64  line: 28514
Timestamp: 28 May 2021 , 5:53:39 AM  Avg. characters per second: 44.49  Time Taken: 1.30 s  characters: 58  line: 28515
Timestamp: 28 May 2021 , 5:53:40 AM  Avg. characters per second: 20.06  Time Taken: 1.50 s  characters: 30  line: 28516
Timestamp: 28 May 2021 , 5:53:42 AM  Avg. characters per second: 11.94  Time Taken: 1.51 s  characters: 18  line: 28517
Timestamp: 28 May 2021 , 5:53:43 AM  Avg. characters per second: 11.41  Time Taken: 1.49 s  characters: 17  line: 28518
Timestamp: 28 May 2021 , 5:53:44 AM  Avg. characters per second: 72.06  Time Taken: 1.43 s  characters: 103  line: 28519
Timestamp: 28 May 2021 , 5:53:46 AM  Avg. characters per second: 17.51  Time Taken: 1.71 s  characters: 30  line: 28520
Timestamp: 28 May 2021 , 5:53:47 AM  Avg. characters per second: 14.52  Time Taken: 1.24 s  characters: 18  line: 28521
Timestamp: 28 May 2021 , 5:53:49 AM  Avg. characters per second: 26.59  Time Taken: 1.13 s  characters: 30  line: 28522
Timestamp: 28 May 2021 , 5:53:51 AM  Avg. characters per second: 60.71  Time Taken: 2.40 s  characters: 146  line: 28523
Timestamp: 28 May 2021 , 5:53:52 AM  Avg. characters per second: 21.72  Time Taken: 1.47 s  characters: 32  line: 28524
Timestamp: 28 May 2021 , 5:53:54 AM  Avg. characters per second: 79.91  Time Taken: 1.49 s  characters: 119  line: 28525
Timestamp: 28 May 2021 , 5:53:56 AM  Avg. characters per second: 41.74  Time Taken: 1.70 s  characters: 71  line: 28526
Timestamp: 28 May 2021 , 5:53:57 AM  Avg. characters per second: 60.01  Time Taken: 1.82 s  characters: 109  line: 28527
Timestamp: 28 May 2021 , 5:53:59 AM  Avg. characters per second: 44.79  Time Taken: 1.79 s  characters: 80  line: 28528
Timestamp: 28 May 2021 , 5:54:01 AM  Avg. characters per second: 23.13  Time Taken: 1.30 s  characters: 30  line: 28529
Timestamp: 28 May 2021 , 5:54:03 AM  Avg. characters per second: 7.75  Time Taken: 2.19 s  characters: 17  line: 28530
Timestamp: 28 May 2021 , 5:54:04 AM  Avg. characters per second: 54.97  Time Taken: 1.02 s  characters: 56  line: 28531
Timestamp: 28 May 2021 , 5:54:06 AM  Avg. characters per second: 79.45  Time Taken: 1.94 s  characters: 154  line: 28532
Timestamp: 28 May 2021 , 5:54:07 AM  Avg. characters per second: 97.41  Time Taken: 1.38 s  characters: 134  line: 28533
Timestamp: 28 May 2021 , 5:54:09 AM  Avg. characters per second: 10.89  Time Taken: 1.47 s  characters: 16  line: 28534
Timestamp: 28 May 2021 , 5:54:10 AM  Avg. characters per second: 14.01  Time Taken: 1.28 s  characters: 18  line: 28535
Timestamp: 28 May 2021 , 5:54:11 AM  Avg. characters per second: 21.41  Time Taken: 1.40 s  characters: 30  line: 28536
Timestamp: 28 May 2021 , 5:54:13 AM  Avg. characters per second: 39.63  Time Taken: 1.49 s  characters: 59  line: 28537
Timestamp: 28 May 2021 , 5:54:15 AM  Avg. characters per second: 8.45  Time Taken: 2.01 s  characters: 17  line: 28538
Timestamp: 28 May 2021 , 5:54:17 AM  Avg. characters per second: 56.90  Time Taken: 2.74 s  characters: 156  line: 28539
Timestamp: 28 May 2021 , 5:54:18 AM  Avg. characters per second: 22.90  Time Taken: 1.00 s  characters: 23  line: 28540
Timestamp: 28 May 2021 , 5:54:20 AM  Avg. characters per second: 19.36  Time Taken: 1.34 s  characters: 26  line: 28541
Timestamp: 28 May 2021 , 5:54:21 AM  Avg. characters per second: 106.47  Time Taken: 1.08 s  characters: 115  line: 28542
Timestamp: 28 May 2021 , 5:54:22 AM  Avg. characters per second: 30.75  Time Taken: 1.46 s  characters: 45  line: 28543
Timestamp: 28 May 2021 , 5:54:24 AM  Avg. characters per second: 46.13  Time Taken: 1.50 s  characters: 69  line: 28544
Timestamp: 28 May 2021 , 5:54:25 AM  Avg. characters per second: 69.55  Time Taken: 1.41 s  characters: 98  line: 28545
Timestamp: 28 May 2021 , 5:54:28 AM  Avg. characters per second: 80.92  Time Taken: 2.31 s  characters: 187  line: 28546
Timestamp: 28 May 2021 , 5:54:29 AM  Avg. characters per second: 39.04  Time Taken: 1.67 s  characters: 65  line: 28547
Timestamp: 28 May 2021 , 5:54:33 AM  Avg. characters per second: 40.68  Time Taken: 3.66 s  characters: 149  line: 28548
Timestamp: 28 May 2021 , 5:54:35 AM  Avg. characters per second: 38.43  Time Taken: 2.42 s  characters: 93  line: 28549
Timestamp: 28 May 2021 , 5:54:37 AM  Avg. characters per second: 22.66  Time Taken: 1.32 s  characters: 30  line: 28550
Timestamp: 28 May 2021 , 5:54:40 AM  Avg. characters per second: 29.60  Time Taken: 3.31 s  characters: 98  line: 28551
Timestamp: 28 May 2021 , 5:54:42 AM  Avg. characters per second: 60.37  Time Taken: 1.62 s  characters: 98  line: 28552
Timestamp: 28 May 2021 , 5:54:44 AM  Avg. characters per second: 45.88  Time Taken: 2.01 s  characters: 92  line: 28553
Timestamp: 28 May 2021 , 5:54:45 AM  Avg. characters per second: 108.61  Time Taken: 1.43 s  characters: 155  line: 28554
Timestamp: 28 May 2021 , 5:54:47 AM  Avg. characters per second: 33.38  Time Taken: 1.65 s  characters: 55  line: 28555
Timestamp: 28 May 2021 , 5:54:48 AM  Avg. characters per second: 79.94  Time Taken: 1.40 s  characters: 112  line: 28556
Timestamp: 28 May 2021 , 5:54:50 AM  Avg. characters per second: 63.21  Time Taken: 1.99 s  characters: 126  line: 28557
Timestamp: 28 May 2021 , 5:54:52 AM  Avg. characters per second: 44.98  Time Taken: 1.51 s  characters: 68  line: 28558
Timestamp: 28 May 2021 , 5:54:53 AM  Avg. characters per second: 78.37  Time Taken: 1.43 s  characters: 112  line: 28559
Timestamp: 28 May 2021 , 5:54:56 AM  Avg. characters per second: 10.73  Time Taken: 2.79 s  characters: 30  line: 28560
Timestamp: 28 May 2021 , 5:55:00 AM  Avg. characters per second: 4.36  Time Taken: 4.13 s  characters: 18  line: 28561
Timestamp: 28 May 2021 , 5:55:07 AM  Avg. characters per second: 4.35  Time Taken: 6.66 s  characters: 29  line: 28562
Timestamp: 28 May 2021 , 5:55:11 AM  Avg. characters per second: 22.24  Time Taken: 4.63 s  characters: 103  line: 28563
Timestamp: 28 May 2021 , 5:55:14 AM  Avg. characters per second: 42.89  Time Taken: 2.89 s  characters: 124  line: 28564
Timestamp: 28 May 2021 , 5:55:18 AM  Avg. characters per second: 7.10  Time Taken: 4.23 s  characters: 30  line: 28565
Timestamp: 28 May 2021 , 5:55:24 AM  Avg. characters per second: 9.46  Time Taken: 5.92 s  characters: 56  line: 28566
Timestamp: 28 May 2021 , 5:55:32 AM  Avg. characters per second: 23.96  Time Taken: 7.30 s  characters: 175  line: 28567
Timestamp: 28 May 2021 , 5:55:34 AM  Avg. characters per second: 27.10  Time Taken: 2.29 s  characters: 62  line: 28568
Timestamp: 28 May 2021 , 5:55:36 AM  Avg. characters per second: 38.51  Time Taken: 1.95 s  characters: 75  line: 28569
Timestamp: 28 May 2021 , 5:55:37 AM  Avg. characters per second: 14.26  Time Taken: 1.19 s  characters: 17  line: 28570
Timestamp: 28 May 2021 , 5:55:39 AM  Avg. characters per second: 77.94  Time Taken: 1.57 s  characters: 122  line: 28571
Timestamp: 28 May 2021 , 5:55:40 AM  Avg. characters per second: 98.56  Time Taken: 1.27 s  characters: 125  line: 28572
Timestamp: 28 May 2021 , 5:55:41 AM  Avg. characters per second: 54.65  Time Taken: 1.39 s  characters: 76  line: 28573
Timestamp: 28 May 2021 , 5:55:43 AM  Avg. characters per second: 8.58  Time Taken: 2.10 s  characters: 18  line: 28574
Timestamp: 28 May 2021 , 5:55:45 AM  Avg. characters per second: 13.81  Time Taken: 1.23 s  characters: 17  line: 28575
Timestamp: 28 May 2021 , 5:55:46 AM  Avg. characters per second: 95.68  Time Taken: 1.36 s  characters: 130  line: 28576
Timestamp: 28 May 2021 , 5:55:47 AM  Avg. characters per second: 11.88  Time Taken: 1.26 s  characters: 15  line: 28577
Timestamp: 28 May 2021 , 5:55:51 AM  Avg. characters per second: 41.40  Time Taken: 3.57 s  characters: 148  line: 28578
Timestamp: 28 May 2021 , 5:55:55 AM  Avg. characters per second: 36.35  Time Taken: 4.18 s  characters: 152  line: 28579
Timestamp: 28 May 2021 , 5:55:57 AM  Avg. characters per second: 46.13  Time Taken: 1.99 s  characters: 92  line: 28580
Timestamp: 28 May 2021 , 5:55:59 AM  Avg. characters per second: 50.69  Time Taken: 1.83 s  characters: 93  line: 28581
Timestamp: 28 May 2021 , 5:56:00 AM  Avg. characters per second: 66.17  Time Taken: 1.44 s  characters: 95  line: 28582
Timestamp: 28 May 2021 , 5:56:01 AM  Avg. characters per second: 11.91  Time Taken: 1.26 s  characters: 15  line: 28583
Timestamp: 28 May 2021 , 5:56:03 AM  Avg. characters per second: 9.92  Time Taken: 1.71 s  characters: 17  line: 28584
Timestamp: 28 May 2021 , 5:56:04 AM  Avg. characters per second: 43.10  Time Taken: 1.30 s  characters: 56  line: 28585
Timestamp: 28 May 2021 , 5:56:06 AM  Avg. characters per second: 53.10  Time Taken: 1.66 s  characters: 88  line: 28586
Timestamp: 28 May 2021 , 5:56:07 AM  Avg. characters per second: 64.59  Time Taken: 1.33 s  characters: 86  line: 28587
Timestamp: 28 May 2021 , 5:56:09 AM  Avg. characters per second: 44.72  Time Taken: 1.34 s  characters: 60  line: 28588
Timestamp: 28 May 2021 , 5:56:12 AM  Avg. characters per second: 22.46  Time Taken: 2.76 s  characters: 62  line: 28589
Timestamp: 28 May 2021 , 5:56:13 AM  Avg. characters per second: 11.40  Time Taken: 1.32 s  characters: 15  line: 28590
Timestamp: 28 May 2021 , 5:56:15 AM  Avg. characters per second: 36.41  Time Taken: 1.68 s  characters: 61  line: 28591
Timestamp: 28 May 2021 , 5:56:16 AM  Avg. characters per second: 52.69  Time Taken: 1.39 s  characters: 73  line: 28592
Timestamp: 28 May 2021 , 5:56:18 AM  Avg. characters per second: 48.32  Time Taken: 1.95 s  characters: 94  line: 28593
Timestamp: 28 May 2021 , 5:56:19 AM  Avg. characters per second: 78.80  Time Taken: 1.38 s  characters: 109  line: 28594
Timestamp: 28 May 2021 , 5:56:21 AM  Avg. characters per second: 48.30  Time Taken: 1.49 s  characters: 72  line: 28595
Timestamp: 28 May 2021 , 5:56:23 AM  Avg. characters per second: 8.76  Time Taken: 1.83 s  characters: 16  line: 28596
Timestamp: 28 May 2021 , 5:56:25 AM  Avg. characters per second: 58.14  Time Taken: 1.98 s  characters: 115  line: 28597
Timestamp: 28 May 2021 , 5:56:27 AM  Avg. characters per second: 13.37  Time Taken: 2.24 s  characters: 30  line: 28598
Timestamp: 28 May 2021 , 5:56:28 AM  Avg. characters per second: 91.39  Time Taken: 1.49 s  characters: 136  line: 28599
Timestamp: 28 May 2021 , 5:56:30 AM  Avg. characters per second: 43.02  Time Taken: 1.30 s  characters: 56  line: 28600
Timestamp: 28 May 2021 , 5:56:31 AM  Avg. characters per second: 22.01  Time Taken: 1.32 s  characters: 29  line: 28601
Timestamp: 28 May 2021 , 5:56:32 AM  Avg. characters per second: 12.87  Time Taken: 1.32 s  characters: 17  line: 28602
Timestamp: 28 May 2021 , 5:56:34 AM  Avg. characters per second: 40.08  Time Taken: 1.40 s  characters: 56  line: 28603
Timestamp: 28 May 2021 , 5:56:35 AM  Avg. characters per second: 53.23  Time Taken: 1.50 s  characters: 80  line: 28604
Timestamp: 28 May 2021 , 5:56:38 AM  Avg. characters per second: 14.18  Time Taken: 3.31 s  characters: 47  line: 28605
Timestamp: 28 May 2021 , 5:56:40 AM  Avg. characters per second: 57.37  Time Taken: 1.60 s  characters: 92  line: 28606
Timestamp: 28 May 2021 , 5:56:41 AM  Avg. characters per second: 46.86  Time Taken: 1.47 s  characters: 69  line: 28607
Timestamp: 28 May 2021 , 5:56:44 AM  Avg. characters per second: 7.55  Time Taken: 2.38 s  characters: 18  line: 28608
Timestamp: 28 May 2021 , 5:56:45 AM  Avg. characters per second: 19.16  Time Taken: 1.57 s  characters: 30  line: 28609
Timestamp: 28 May 2021 , 5:56:47 AM  Avg. characters per second: 66.13  Time Taken: 1.32 s  characters: 87  line: 28610
Timestamp: 28 May 2021 , 5:56:50 AM  Avg. characters per second: 14.18  Time Taken: 3.31 s  characters: 47  line: 28611
Timestamp: 28 May 2021 , 5:56:51 AM  Avg. characters per second: 22.42  Time Taken: 1.34 s  characters: 30  line: 28612
Timestamp: 28 May 2021 , 5:56:53 AM  Avg. characters per second: 8.23  Time Taken: 1.95 s  characters: 16  line: 28613
Timestamp: 28 May 2021 , 5:56:56 AM  Avg. characters per second: 6.58  Time Taken: 2.28 s  characters: 15  line: 28614
Timestamp: 28 May 2021 , 5:56:58 AM  Avg. characters per second: 68.18  Time Taken: 1.99 s  characters: 136  line: 28615
Timestamp: 28 May 2021 , 5:57:00 AM  Avg. characters per second: 28.96  Time Taken: 1.93 s  characters: 56  line: 28616
Timestamp: 28 May 2021 , 5:57:03 AM  Avg. characters per second: 39.80  Time Taken: 3.57 s  characters: 142  line: 28617
Timestamp: 28 May 2021 , 5:57:05 AM  Avg. characters per second: 32.45  Time Taken: 1.48 s  characters: 48  line: 28618
Timestamp: 28 May 2021 , 5:57:06 AM  Avg. characters per second: 73.49  Time Taken: 1.65 s  characters: 121  line: 28619
Timestamp: 28 May 2021 , 5:57:08 AM  Avg. characters per second: 85.18  Time Taken: 1.39 s  characters: 118  line: 28620
Timestamp: 28 May 2021 , 5:57:09 AM  Avg. characters per second: 54.84  Time Taken: 1.71 s  characters: 94  line: 28621
Timestamp: 28 May 2021 , 5:57:11 AM  Avg. characters per second: 103.03  Time Taken: 1.84 s  characters: 190  line: 28622
Timestamp: 28 May 2021 , 5:57:13 AM  Avg. characters per second: 61.55  Time Taken: 1.95 s  characters: 120  line: 28623
Timestamp: 28 May 2021 , 5:57:14 AM  Avg. characters per second: 11.84  Time Taken: 1.35 s  characters: 16  line: 28624
Timestamp: 28 May 2021 , 5:57:16 AM  Avg. characters per second: 8.13  Time Taken: 1.97 s  characters: 16  line: 28625
Timestamp: 28 May 2021 , 5:57:18 AM  Avg. characters per second: 39.85  Time Taken: 1.41 s  characters: 56  line: 28626
Timestamp: 28 May 2021 , 5:57:21 AM  Avg. characters per second: 17.65  Time Taken: 3.34 s  characters: 59  line: 28627
Timestamp: 28 May 2021 , 5:57:24 AM  Avg. characters per second: 25.46  Time Taken: 2.91 s  characters: 74  line: 28628
Timestamp: 28 May 2021 , 5:57:26 AM  Avg. characters per second: 31.90  Time Taken: 2.32 s  characters: 74  line: 28629
Timestamp: 28 May 2021 , 5:57:29 AM  Avg. characters per second: 11.77  Time Taken: 2.55 s  characters: 30  line: 28630
Timestamp: 28 May 2021 , 5:57:33 AM  Avg. characters per second: 40.84  Time Taken: 4.14 s  characters: 169  line: 28631
Timestamp: 28 May 2021 , 5:57:35 AM  Avg. characters per second: 54.14  Time Taken: 2.05 s  characters: 111  line: 28632
Timestamp: 28 May 2021 , 5:57:37 AM  Avg. characters per second: 56.66  Time Taken: 1.43 s  characters: 81  line: 28633
Timestamp: 28 May 2021 , 5:57:38 AM  Avg. characters per second: 17.99  Time Taken: 1.67 s  characters: 30  line: 28634
Timestamp: 28 May 2021 , 5:57:41 AM  Avg. characters per second: 6.57  Time Taken: 2.28 s  characters: 15  line: 28635
